CLUSTER: 0
Dataset total: 9109, test: 1798, final_val: 1842, tv: 5469

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
730   5.761e-22   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
740   3.449e-22   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
750   2.065e-22   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
760   1.237e-22   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
770   7.404e-23   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
780   4.433e-23   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
790   2.654e-23   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
800   1.589e-23   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
810   9.515e-24   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
820   5.697e-24   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
830   3.411e-24   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
840   2.042e-24   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
850   1.223e-24   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
860   7.321e-25   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
870   4.383e-25   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
880   2.625e-25   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
890   1.571e-25   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
900   9.409e-26   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
910   5.633e-26   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
920   3.373e-26   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
930   2.019e-26   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
940   1.209e-26   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
950   7.239e-27   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
960   4.334e-27   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
970   2.595e-27   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
980   1.554e-27   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
990   9.303e-28   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
1000   5.570e-28   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%

=====| CV SET: 1

Training points: 3663, validation points 1806
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.03148   0.03011   0.03148 / 0.03011   0.00000 / 0.00000   0.00% / 0.11%
 10   6.302e-06   0.03118   0.02982   0.03118 / 0.02982   0.00000 / 0.00000   1.17% / 0.39%
 20   3.774e-06   0.03098   0.02963   0.03098 / 0.02963   0.00001 / 0.00000   10.51% / 10.08%
 30   2.259e-06   0.03088   0.02953   0.03087 / 0.02952   0.00001 / 0.00001   12.59% / 12.35%
 40   1.353e-06   0.03082   0.02947   0.03081 / 0.02946   0.00002 / 0.00001   13.08% / 13.62%
 50   8.099e-07   0.03079   0.02944   0.03077 / 0.02943   0.00002 / 0.00001   13.70% / 13.79%
 60   4.849e-07   0.03077   0.02942   0.03075 / 0.02941   0.00002 / 0.00002   14.28% / 14.40%
 70   2.904e-07   0.03075   0.02941   0.03073 / 0.02939   0.00002 / 0.00002   14.80% / 14.67%
 80   1.738e-07   0.03075   0.02940   0.03072 / 0.02939   0.00002 / 0.00002   15.12% / 14.67%
 90   1.041e-07   0.03074   0.02940   0.03072 / 0.02938   0.00002 / 0.00002   15.32% / 14.73%
100   6.232e-08   0.03074   0.02940   0.03072 / 0.02938   0.00002 / 0.00002   15.40% / 14.78%
110   3.731e-08   0.03074   0.02940   0.03071 / 0.02938   0.00002 / 0.00002   15.48% / 14.84%
120   2.234e-08   0.03074   0.02939   0.03071 / 0.02938   0.00002 / 0.00002   15.53% / 14.89%
130   1.338e-08   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.56% / 14.89%
140   8.009e-09   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
150   4.795e-09   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
160   2.871e-09   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
170   1.719e-09   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
180   1.029e-09   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
190   6.163e-10   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
200   3.690e-10   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
210   2.209e-10   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
220   1.323e-10   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
230   7.920e-11   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
240   4.742e-11   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
250   2.839e-11   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
260   1.700e-11   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
270   1.018e-11   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
280   6.094e-12   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
290   3.649e-12   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
300   2.185e-12   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
310   1.308e-12   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
320   7.831e-13   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
330   4.689e-13   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
340   2.807e-13   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
350   1.681e-13   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
360   1.006e-13   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
370   6.026e-14   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
380   3.608e-14   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
390   2.160e-14   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
400   1.293e-14   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
410   7.744e-15   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
420   4.637e-15   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
430   2.776e-15   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
440   1.662e-15   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
450   9.952e-16   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
460   5.958e-16   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
470   3.568e-16   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
480   2.136e-16   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
490   1.279e-16   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
500   7.657e-17   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
510   4.585e-17   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
520   2.745e-17   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
530   1.644e-17   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
540   9.841e-18   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
550   5.892e-18   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
560   3.528e-18   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
570   2.112e-18   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
580   1.265e-18   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
590   7.572e-19   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
600   4.534e-19   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
610   2.714e-19   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
620   1.625e-19   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
630   9.731e-20   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
640   5.826e-20   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
650   3.488e-20   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
660   2.089e-20   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
670   1.251e-20   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
680   7.487e-21   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
690   4.483e-21   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
700   2.684e-21   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
710   1.607e-21   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
720   9.622e-22   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
730   5.761e-22   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
740   3.449e-22   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
750   2.065e-22   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
760   1.237e-22   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
770   7.404e-23   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
780   4.433e-23   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
790   2.654e-23   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
800   1.589e-23   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
810   9.515e-24   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
820   5.697e-24   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
830   3.411e-24   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
840   2.042e-24   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
850   1.223e-24   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
860   7.321e-25   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
870   4.383e-25   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
880   2.625e-25   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
890   1.571e-25   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
900   9.409e-26   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
910   5.633e-26   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
920   3.373e-26   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
930   2.019e-26   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
940   1.209e-26   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
950   7.239e-27   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
960   4.334e-27   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
970   2.595e-27   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
980   1.554e-27   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
990   9.303e-28   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%
1000   5.570e-28   0.03074   0.02939   0.03071 / 0.02937   0.00002 / 0.00002   15.67% / 14.89%

=====| CV SET: 2

Training points: 3476, validation points 1993
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.03256   0.03241   0.03256 / 0.03241   0.00000 / 0.00000   0.00% / 0.00%
 10   6.302e-06   0.03226   0.03210   0.03226 / 0.03210   0.00000 / 0.00000   0.09% / 0.00%
 20   3.774e-06   0.03205   0.03188   0.03205 / 0.03188   0.00000 / 0.00000   0.03% / 0.00%
 30   2.259e-06   0.03192   0.03175   0.03192 / 0.03175   0.00000 / 0.00000   0.00% / 0.00%
 40   1.353e-06   0.03184   0.03167   0.03184 / 0.03167   0.00000 / 0.00000   0.00% / 0.00%
 50   8.099e-07   0.03180   0.03162   0.03180 / 0.03162   0.00000 / 0.00000   0.00% / 0.00%
 60   4.849e-07   0.03177   0.03159   0.03177 / 0.03159   0.00000 / 0.00000   0.00% / 0.00%
 70   2.904e-07   0.03175   0.03157   0.03175 / 0.03157   0.00000 / 0.00000   0.00% / 0.00%
 80   1.738e-07   0.03174   0.03156   0.03174 / 0.03156   0.00000 / 0.00000   0.00% / 0.00%
 90   1.041e-07   0.03174   0.03155   0.03174 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
100   6.232e-08   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
110   3.731e-08   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
120   2.234e-08   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
130   1.338e-08   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
140   8.009e-09   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
150   4.795e-09   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
160   2.871e-09   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
170   1.719e-09   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
180   1.029e-09   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
190   6.163e-10   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
200   3.690e-10   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
210   2.209e-10   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
220   1.323e-10   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
230   7.920e-11   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
240   4.742e-11   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
250   2.839e-11   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
260   1.700e-11   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
270   1.018e-11   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
280   6.094e-12   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
290   3.649e-12   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
300   2.185e-12   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
310   1.308e-12   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
320   7.831e-13   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
330   4.689e-13   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
340   2.807e-13   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
350   1.681e-13   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
360   1.006e-13   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
370   6.026e-14   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
380   3.608e-14   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
390   2.160e-14   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
400   1.293e-14   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
410   7.744e-15   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
420   4.637e-15   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
430   2.776e-15   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
440   1.662e-15   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
450   9.952e-16   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
460   5.958e-16   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
470   3.568e-16   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
480   2.136e-16   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
490   1.279e-16   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
500   7.657e-17   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
510   4.585e-17   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
520   2.745e-17   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
530   1.644e-17   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
540   9.841e-18   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
550   5.892e-18   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
560   3.528e-18   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
570   2.112e-18   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
580   1.265e-18   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
590   7.572e-19   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
600   4.534e-19   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
610   2.714e-19   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
620   1.625e-19   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
630   9.731e-20   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
640   5.826e-20   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
650   3.488e-20   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
660   2.089e-20   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
670   1.251e-20   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
680   7.487e-21   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
690   4.483e-21   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
700   2.684e-21   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
710   1.607e-21   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
720   9.622e-22   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
730   5.761e-22   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
740   3.449e-22   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
750   2.065e-22   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
760   1.237e-22   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
770   7.404e-23   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
780   4.433e-23   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
790   2.654e-23   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
800   1.589e-23   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
810   9.515e-24   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
820   5.697e-24   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
830   3.411e-24   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
840   2.042e-24   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
850   1.223e-24   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
860   7.321e-25   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
870   4.383e-25   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
880   2.625e-25   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
890   1.571e-25   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
900   9.409e-26   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
910   5.633e-26   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
920   3.373e-26   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
930   2.019e-26   0.03173   0.03155   0.03173 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
