CLUSTER: 0
Dataset total: 9109, test: 1798, final_val: 1842, tv: 5469

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
  1   1.000e-04   0.03034   0.03194   0.03034 / 0.03194   0.00000 / 0.00000   0.03% / 0.00%
 10   1.000e-04   0.02999   0.03157   0.02999 / 0.03157   0.00001 / 0.00000   0.11% / 0.06%
 20   1.000e-04   0.02962   0.03115   0.02958 / 0.03115   0.00004 / 0.00000   4.00% / 0.06%
 30   1.000e-04   0.02927   0.03077   0.02923 / 0.03077   0.00005 / 0.00000   5.03% / 0.06%
 40   1.000e-04   0.02885   0.03031   0.02880 / 0.03031   0.00006 / 0.00000   7.13% / 2.81%
 50   1.000e-04   0.02827   0.02965   0.02819 / 0.02965   0.00008 / 0.00000   7.32% / 2.28%
 60   1.000e-04   0.02738   0.02863   0.02724 / 0.02863   0.00013 / 0.00000   6.03% / 0.12%
 70   1.000e-04   0.02605   0.02710   0.02584 / 0.02710   0.00021 / 0.00000   4.63% / 0.00%
 80   1.000e-04   0.02442   0.02516   0.02407 / 0.02515   0.00035 / 0.00001   9.74% / 4.49%
 90   1.000e-04   0.02312   0.02378   0.02283 / 0.02378   0.00029 / 0.00000   6.84% / 2.04%
100   1.000e-04   0.02203   0.02273   0.02187 / 0.02273   0.00016 / 0.00000   5.61% / 0.78%
110   1.000e-04   0.02092   0.02158   0.02080 / 0.02158   0.00011 / 0.00000   5.34% / 0.36%
120   1.000e-04   0.01967   0.02025   0.01956 / 0.02024   0.00011 / 0.00000   5.98% / 0.60%
130   1.000e-04   0.01818   0.01868   0.01809 / 0.01868   0.00009 / 0.00000   6.42% / 1.08%
140   1.000e-04   0.01630   0.01673   0.01625 / 0.01673   0.00005 / 0.00000   6.66% / 2.40%
150   1.000e-04   0.01402   0.01437   0.01397 / 0.01437   0.00005 / 0.00000   3.69% / 1.62%
160   1.000e-04   0.01318   0.01360   0.01314 / 0.01359   0.00004 / 0.00001   3.08% / 1.20%
170   1.000e-04   0.01289   0.01332   0.01283 / 0.01332   0.00006 / 0.00000   6.84% / 0.96%
180   1.000e-04   0.01272   0.01319   0.01268 / 0.01319   0.00004 / 0.00000   7.24% / 1.80%
190   1.000e-04   0.01259   0.01307   0.01255 / 0.01307   0.00003 / 0.00000   6.79% / 0.54%
200   1.000e-04   0.01246   0.01294   0.01241 / 0.01294   0.00005 / 0.00000   10.37% / 2.28%
210   1.000e-04   0.01235   0.01286   0.01231 / 0.01286   0.00003 / 0.00000   5.63% / 0.06%
220   1.000e-04   0.01226   0.01278   0.01223 / 0.01278   0.00003 / 0.00000   8.53% / 0.06%
230   1.000e-04   0.01218   0.01272   0.01216 / 0.01272   0.00002 / 0.00000   8.27% / 0.12%
240   1.000e-04   0.01210   0.01265   0.01208 / 0.01265   0.00002 / 0.00000   8.45% / 0.30%
250   1.000e-04   0.01204   0.01259   0.01201 / 0.01259   0.00002 / 0.00000   8.50% / 0.48%
260   1.000e-04   0.01197   0.01253   0.01195 / 0.01253   0.00003 / 0.00000   11.92% / 0.72%
270   1.000e-04   0.01191   0.01248   0.01189 / 0.01247   0.00003 / 0.00000   11.48% / 0.72%
280   1.000e-04   0.01186   0.01243   0.01183 / 0.01243   0.00003 / 0.00000   12.19% / 0.96%
290   1.000e-04   0.01180   0.01239   0.01179 / 0.01239   0.00002 / 0.00000   10.50% / 0.96%
300   1.000e-04   0.01175   0.01234   0.01173 / 0.01234   0.00002 / 0.00000   12.06% / 0.96%
310   1.000e-04   0.01171   0.01231   0.01169 / 0.01231   0.00002 / 0.00000   10.45% / 0.90%
320   1.000e-04   0.01166   0.01227   0.01164 / 0.01226   0.00002 / 0.00000   11.48% / 0.96%
330   1.000e-04   0.01162   0.01223   0.01160 / 0.01223   0.00002 / 0.00000   11.08% / 0.96%
340   1.000e-04   0.01157   0.01219   0.01156 / 0.01219   0.00002 / 0.00000   9.63% / 0.96%
350   1.000e-04   0.01153   0.01216   0.01152 / 0.01216   0.00001 / 0.00000   9.82% / 0.90%
360   1.000e-04   0.01149   0.01212   0.01148 / 0.01212   0.00002 / 0.00000   10.79% / 0.90%
370   1.000e-04   0.01146   0.01209   0.01144 / 0.01208   0.00002 / 0.00000   13.14% / 2.04%
380   1.000e-04   0.01143   0.01207   0.01142 / 0.01207   0.00001 / 0.00000   13.00% / 2.87%
390   1.000e-04   0.01140   0.01205   0.01140 / 0.01205   0.00001 / 0.00000   13.03% / 3.65%
400   1.000e-04   0.01139   0.01204   0.01137 / 0.01203   0.00002 / 0.00001   21.56% / 18.68%
410   1.000e-04   0.01137   0.01203   0.01136 / 0.01203   0.00001 / 0.00000   15.40% / 12.16%
420   1.000e-04   0.01136   0.01202   0.01135 / 0.01201   0.00001 / 0.00001   18.11% / 16.05%
430   1.000e-04   0.01135   0.01202   0.01135 / 0.01201   0.00000 / 0.00001   11.24% / 6.59%
440   1.000e-04   0.01134   0.01201   0.01134 / 0.01200   0.00001 / 0.00001   20.11% / 19.28%
450   1.000e-04   0.01135   0.01200   0.01133 / 0.01199   0.00002 / 0.00001   33.43% / 34.97%
460   1.000e-04   0.01134   0.01201   0.01133 / 0.01200   0.00001 / 0.00001   19.93% / 18.38%
470   1.000e-04   0.01133   0.01200   0.01132 / 0.01199   0.00001 / 0.00001   23.27% / 27.66%
480   1.000e-04   0.01133   0.01200   0.01132 / 0.01199   0.00001 / 0.00001   25.56% / 30.24%
490   1.000e-04   0.01133   0.01201   0.01133 / 0.01200   0.00000 / 0.00001   12.40% / 15.27%
500   1.000e-04   0.01132   0.01200   0.01132 / 0.01199   0.00001 / 0.00001   22.32% / 23.23%
510   1.000e-04   0.01132   0.01200   0.01132 / 0.01199   0.00000 / 0.00001   17.27% / 10.66%
511   1.000e-04   0.01132   0.01200   0.01132 / 0.01199   0.00000 / 0.00001   13.98% / 8.14%

=====| CV SET: 1

Training points: 3663, validation points 1806
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-04   0.03197   0.03057   0.03197 / 0.03057   0.00000 / 0.00000   0.00% / 0.11%
 10   1.000e-04   0.03152   0.03017   0.03152 / 0.03014   0.00000 / 0.00003   0.03% / 0.28%
 20   1.000e-04   0.03108   0.02981   0.03106 / 0.02969   0.00003 / 0.00012   1.42% / 0.33%
 30   1.000e-04   0.03072   0.02949   0.03069 / 0.02933   0.00004 / 0.00016   2.89% / 0.50%
 40   1.000e-04   0.03036   0.02917   0.03031 / 0.02897   0.00004 / 0.00020   6.42% / 5.20%
 50   1.000e-04   0.02989   0.02882   0.02983 / 0.02851   0.00006 / 0.00032   6.01% / 4.71%
 60   1.000e-04   0.02919   0.02840   0.02909 / 0.02781   0.00010 / 0.00059   5.46% / 3.71%
 70   1.000e-04   0.02816   0.02793   0.02799 / 0.02677   0.00017 / 0.00116   4.01% / 2.88%
 80   1.000e-04   0.02674   0.02752   0.02645 / 0.02530   0.00028 / 0.00221   3.39% / 2.60%
 90   1.000e-04   0.02553   0.02659   0.02521 / 0.02413   0.00032 / 0.00245   4.56% / 4.43%
100   1.000e-04   0.02443   0.02535   0.02415 / 0.02314   0.00028 / 0.00221   4.10% / 3.21%
110   1.000e-04   0.02330   0.02409   0.02309 / 0.02211   0.00020 / 0.00198   4.23% / 3.10%
120   1.000e-04   0.02206   0.02266   0.02188 / 0.02093   0.00018 / 0.00172   4.61% / 3.71%
130   1.000e-04   0.02063   0.02087   0.02051 / 0.01961   0.00012 / 0.00127   4.04% / 2.77%
140   1.000e-04   0.01886   0.01853   0.01872 / 0.01788   0.00014 / 0.00065   5.08% / 3.99%
150   1.000e-04   0.01675   0.01591   0.01666 / 0.01588   0.00009 / 0.00003   5.05% / 3.88%
160   1.000e-04   0.01546   0.01460   0.01536 / 0.01460   0.00010 / 0.00001   3.71% / 5.09%
170   1.000e-04   0.01488   0.01405   0.01480 / 0.01404   0.00008 / 0.00001   4.80% / 6.26%
180   1.000e-04   0.01435   0.01353   0.01429 / 0.01352   0.00007 / 0.00001   7.26% / 6.31%
190   1.000e-04   0.01389   0.01310   0.01385 / 0.01309   0.00004 / 0.00000   8.38% / 7.97%
200   1.000e-04   0.01351   0.01271   0.01346 / 0.01271   0.00005 / 0.00001   9.96% / 12.68%
210   1.000e-04   0.01321   0.01243   0.01317 / 0.01242   0.00004 / 0.00001   6.99% / 5.87%
220   1.000e-04   0.01299   0.01221   0.01295 / 0.01220   0.00004 / 0.00001   6.80% / 3.38%
230   1.000e-04   0.01283   0.01206   0.01279 / 0.01206   0.00004 / 0.00001   6.17% / 2.71%
240   1.000e-04   0.01269   0.01192   0.01264 / 0.01192   0.00004 / 0.00001   6.44% / 2.49%
250   1.000e-04   0.01256   0.01181   0.01252 / 0.01180   0.00004 / 0.00000   6.17% / 1.83%
260   1.000e-04   0.01244   0.01171   0.01241 / 0.01170   0.00003 / 0.00000   6.36% / 1.66%
270   1.000e-04   0.01236   0.01161   0.01231 / 0.01161   0.00005 / 0.00000   7.64% / 1.94%
280   1.000e-04   0.01229   0.01156   0.01226 / 0.01156   0.00003 / 0.00000   7.04% / 0.94%
290   1.000e-04   0.01224   0.01151   0.01221 / 0.01151   0.00003 / 0.00000   7.94% / 1.38%
300   1.000e-04   0.01219   0.01147   0.01216 / 0.01147   0.00002 / 0.00000   8.74% / 3.60%
310   1.000e-04   0.01214   0.01148   0.01211 / 0.01143   0.00002 / 0.00005   8.38% / 5.92%
320   1.000e-04   0.01210   0.01155   0.01208 / 0.01140   0.00002 / 0.00015   8.98% / 7.03%
323   1.000e-04   0.01209   0.01152   0.01207 / 0.01139   0.00002 / 0.00013   9.25% / 7.36%

=====| CV SET: 2

Training points: 3476, validation points 1993
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-04   0.03055   0.03040   0.03055 / 0.03040   0.00000 / 0.00000   0.00% / 0.00%
 10   1.000e-04   0.03016   0.03000   0.03016 / 0.03000   0.00000 / 0.00000   0.00% / 0.00%
 20   1.000e-04   0.02968   0.02953   0.02968 / 0.02953   0.00000 / 0.00000   0.00% / 0.00%
 30   1.000e-04   0.02909   0.02894   0.02909 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
 40   1.000e-04   0.02827   0.02811   0.02827 / 0.02811   0.00000 / 0.00000   0.00% / 0.00%
 50   1.000e-04   0.02699   0.02694   0.02698 / 0.02681   0.00000 / 0.00013   0.12% / 0.40%
 60   1.000e-04   0.02490   0.02516   0.02489 / 0.02469   0.00001 / 0.00046   0.52% / 1.56%
 70   1.000e-04   0.02169   0.02526   0.02162 / 0.02141   0.00008 / 0.00385   1.12% / 3.11%
 80   1.000e-04   0.01980   0.03100   0.01971 / 0.01962   0.00009 / 0.01138   2.04% / 3.21%
 88   1.000e-04   0.01857   0.02968   0.01851 / 0.01848   0.00007 / 0.01119   1.93% / 4.37%

====================================================
                SEARCH ITERATION: 45 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.03167   0.03331   0.03165 / 0.03331   0.00001 / 0.00000   0.18% / 0.00%
 10   6.302e-06   0.03157   0.03319   0.03154 / 0.03319   0.00002 / 0.00000   0.58% / 0.06%
 20   3.774e-06   0.03152   0.03313   0.03148 / 0.03313   0.00004 / 0.00000   1.84% / 0.06%
 30   2.259e-06   0.03150   0.03310   0.03145 / 0.03310   0.00005 / 0.00000   2.53% / 0.06%
 40   1.353e-06   0.03149   0.03309   0.03144 / 0.03308   0.00005 / 0.00000   2.90% / 0.06%
 50   8.099e-07   0.03149   0.03308   0.03143 / 0.03308   0.00005 / 0.00000   3.03% / 0.06%
 60   4.849e-07   0.03148   0.03308   0.03143 / 0.03307   0.00005 / 0.00000   3.08% / 0.06%
 70   2.904e-07   0.03148   0.03307   0.03143 / 0.03307   0.00006 / 0.00000   3.08% / 0.06%
 80   1.738e-07   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.13% / 0.06%
 90   1.041e-07   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.13% / 0.06%
100   6.232e-08   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.16% / 0.06%
110   3.731e-08   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.16% / 0.06%
120   2.234e-08   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.16% / 0.06%
130   1.338e-08   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
140   8.009e-09   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
150   4.795e-09   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
160   2.871e-09   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
170   1.719e-09   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
180   1.029e-09   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
190   6.163e-10   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
200   3.690e-10   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
210   2.209e-10   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
220   1.323e-10   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
230   7.920e-11   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
240   4.742e-11   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
250   2.839e-11   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
260   1.700e-11   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
270   1.018e-11   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
280   6.094e-12   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
290   3.649e-12   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
300   2.185e-12   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
310   1.308e-12   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
320   7.831e-13   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
330   4.689e-13   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
340   2.807e-13   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
350   1.681e-13   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
360   1.006e-13   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
370   6.026e-14   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
380   3.608e-14   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
390   2.160e-14   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
400   1.293e-14   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
410   7.744e-15   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
420   4.637e-15   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
430   2.776e-15   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
440   1.662e-15   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
450   9.952e-16   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
460   5.958e-16   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
470   3.568e-16   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
480   2.136e-16   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
490   1.279e-16   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
500   7.657e-17   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
510   4.585e-17   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
520   2.745e-17   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
530   1.644e-17   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
540   9.841e-18   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
550   5.892e-18   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
560   3.528e-18   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
570   2.112e-18   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
580   1.265e-18   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
590   7.572e-19   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
600   4.534e-19   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
610   2.714e-19   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
620   1.625e-19   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
630   9.731e-20   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
640   5.826e-20   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
650   3.488e-20   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
660   2.089e-20   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
670   1.251e-20   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
680   7.487e-21   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
690   4.483e-21   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
700   2.684e-21   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
710   1.607e-21   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
720   9.622e-22   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
730   5.761e-22   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
740   3.449e-22   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
750   2.065e-22   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
760   1.237e-22   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
770   7.404e-23   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
780   4.433e-23   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
790   2.654e-23   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
800   1.589e-23   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
810   9.515e-24   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
820   5.697e-24   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
830   3.411e-24   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
840   2.042e-24   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
850   1.223e-24   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
860   7.321e-25   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
870   4.383e-25   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
880   2.625e-25   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
890   1.571e-25   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
900   9.409e-26   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
910   5.633e-26   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
920   3.373e-26   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
930   2.019e-26   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
940   1.209e-26   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
950   7.239e-27   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
960   4.334e-27   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
970   2.595e-27   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
980   1.554e-27   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
990   9.303e-28   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
1000   5.570e-28   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
1010   3.335e-28   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
1020   1.997e-28   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
1030   1.196e-28   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
1040   7.159e-29   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
1050   4.286e-29   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
1060   2.566e-29   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
1070   1.537e-29   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
1080   9.200e-30   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
1090   5.508e-30   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
1100   3.298e-30   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
1110   1.975e-30   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
1120   1.182e-30   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
1130   7.079e-31   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
1140   4.238e-31   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
1150   2.538e-31   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
1160   1.519e-31   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
1170   9.097e-32   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
1180   5.447e-32   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
1190   3.261e-32   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
1200   1.953e-32   0.03148   0.03307   0.03142 / 0.03307   0.00006 / 0.00000   3.19% / 0.06%
