CLUSTER: 4
Dataset total: 7721, test: 1515, final_val: 1569, tv: 4637

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3024, validation points 1613
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
1110   3.364e-113   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1120   3.612e-114   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1130   3.878e-115   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1140   4.164e-116   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1150   4.471e-117   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1160   4.801e-118   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1170   5.155e-119   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1180   5.535e-120   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1190   5.943e-121   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1200   6.381e-122   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1210   6.852e-123   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1220   7.357e-124   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1230   7.899e-125   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1240   8.482e-126   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1250   9.107e-127   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1260   9.779e-128   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1270   1.050e-128   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1280   1.127e-129   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1290   1.211e-130   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1300   1.300e-131   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1310   1.396e-132   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1320   1.499e-133   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1330   1.609e-134   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1340   1.728e-135   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1350   1.855e-136   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1360   1.992e-137   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1370   2.139e-138   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1380   2.297e-139   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1390   2.466e-140   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1400   2.648e-141   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1410   2.843e-142   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1420   3.053e-143   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1430   3.278e-144   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1440   3.520e-145   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1450   3.779e-146   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1460   4.058e-147   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1470   4.357e-148   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1480   4.678e-149   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1490   5.023e-150   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1500   5.394e-151   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%

=====| CV SET: 2

Training points: 3215, validation points 1422
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.01446   0.01633   0.01446 / 0.01633   0.00000 / 0.00000   1.21% / 1.76%
 10   1.342e-06   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.25%
 20   1.441e-07   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.46%
 30   1.547e-08   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.32%
 40   1.662e-09   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.24% / 2.32%
 50   1.784e-10   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.24% / 2.39%
 60   1.916e-11   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
 70   2.057e-12   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
 80   2.209e-13   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
 90   2.371e-14   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
100   2.546e-15   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
110   2.734e-16   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
120   2.936e-17   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
130   3.152e-18   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
140   3.385e-19   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
150   3.634e-20   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
160   3.902e-21   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
170   4.190e-22   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
180   4.499e-23   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
190   4.831e-24   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
200   5.187e-25   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
210   5.569e-26   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
220   5.980e-27   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
230   6.421e-28   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
240   6.895e-29   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
250   7.403e-30   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
260   7.949e-31   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
270   8.535e-32   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
280   9.164e-33   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
290   9.840e-34   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
300   1.057e-34   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
310   1.135e-35   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
320   1.218e-36   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
330   1.308e-37   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
340   1.404e-38   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
350   1.508e-39   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
360   1.619e-40   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
370   1.739e-41   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
380   1.867e-42   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
390   2.004e-43   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
400   2.152e-44   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
410   2.311e-45   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
420   2.481e-46   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
430   2.664e-47   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
440   2.861e-48   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
450   3.072e-49   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
460   3.298e-50   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
470   3.542e-51   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
480   3.803e-52   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
490   4.083e-53   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
500   4.384e-54   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
510   4.708e-55   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
520   5.055e-56   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
530   5.428e-57   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
540   5.828e-58   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
550   6.258e-59   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
560   6.719e-60   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
570   7.214e-61   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
580   7.746e-62   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
590   8.318e-63   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
600   8.931e-64   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
610   9.590e-65   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
620   1.030e-65   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
630   1.106e-66   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
640   1.187e-67   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
650   1.275e-68   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
660   1.369e-69   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
670   1.470e-70   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
680   1.578e-71   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
690   1.694e-72   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
700   1.819e-73   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
710   1.953e-74   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
720   2.097e-75   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
730   2.252e-76   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
740   2.418e-77   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
750   2.597e-78   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
760   2.788e-79   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
770   2.994e-80   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
780   3.214e-81   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
790   3.451e-82   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
800   3.706e-83   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
810   3.979e-84   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
820   4.273e-85   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
830   4.588e-86   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
840   4.926e-87   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
850   5.289e-88   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
860   5.679e-89   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
870   6.098e-90   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
880   6.548e-91   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
890   7.031e-92   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
900   7.549e-93   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
910   8.106e-94   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
920   8.704e-95   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
930   9.345e-96   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
940   1.003e-96   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
950   1.077e-97   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
960   1.157e-98   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
970   1.242e-99   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
980   1.334e-100   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
990   1.432e-101   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1000   1.538e-102   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1010   1.651e-103   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1020   1.773e-104   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1030   1.904e-105   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1040   2.044e-106   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1050   2.195e-107   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1060   2.357e-108   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1070   2.530e-109   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1080   2.717e-110   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1090   2.917e-111   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1100   3.133e-112   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1110   3.364e-113   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1120   3.612e-114   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1130   3.878e-115   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1140   4.164e-116   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1150   4.471e-117   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1160   4.801e-118   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1170   5.155e-119   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1180   5.535e-120   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1190   5.943e-121   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1200   6.381e-122   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1210   6.852e-123   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1220   7.357e-124   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1230   7.899e-125   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1240   8.482e-126   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1250   9.107e-127   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1260   9.779e-128   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1270   1.050e-128   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1280   1.127e-129   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1290   1.211e-130   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1300   1.300e-131   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1310   1.396e-132   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1320   1.499e-133   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1330   1.609e-134   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1340   1.728e-135   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1350   1.855e-136   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1360   1.992e-137   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1370   2.139e-138   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1380   2.297e-139   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1390   2.466e-140   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1400   2.648e-141   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1410   2.843e-142   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1420   3.053e-143   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1430   3.278e-144   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1440   3.520e-145   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1450   3.779e-146   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1460   4.058e-147   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1470   4.357e-148   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1480   4.678e-149   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1490   5.023e-150   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%
1500   5.394e-151   0.01445   0.01633   0.01445 / 0.01633   0.00000 / 0.00000   2.21% / 2.39%

====================================================
                SEARCH ITERATION: 14 
====================================================


=====| CV SET: 0

Training points: 3024, validation points 1613
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.01656   0.01476   0.01528 / 0.01444   0.00128 / 0.00032   22.39% / 21.33%
 10   1.000e-05   0.01596   0.01464   0.01527 / 0.01444   0.00068 / 0.00020   26.98% / 24.36%
 20   1.000e-05   0.01563   0.01459   0.01527 / 0.01443   0.00036 / 0.00016   28.47% / 25.05%
 30   1.000e-05   0.01547   0.01455   0.01527 / 0.01443   0.00020 / 0.00011   27.78% / 22.07%
 40   1.000e-05   0.01538   0.01452   0.01527 / 0.01443   0.00011 / 0.00008   22.72% / 17.36%
 50   1.000e-05   0.01533   0.01450   0.01527 / 0.01444   0.00006 / 0.00006   18.19% / 15.75%
 60   1.000e-05   0.01530   0.01448   0.01527 / 0.01444   0.00004 / 0.00004   15.38% / 14.26%
 70   1.000e-05   0.01529   0.01446   0.01527 / 0.01444   0.00002 / 0.00002   14.55% / 13.27%
 80   1.000e-05   0.01528   0.01445   0.01526 / 0.01443   0.00001 / 0.00002   13.10% / 12.28%
 90   1.000e-05   0.01527   0.01444   0.01526 / 0.01443   0.00001 / 0.00001   11.94% / 10.66%
100   1.000e-05   0.01527   0.01444   0.01526 / 0.01443   0.00001 / 0.00001   11.24% / 9.36%
110   1.000e-05   0.01526   0.01444   0.01526 / 0.01443   0.00000 / 0.00001   10.88% / 8.68%
120   1.000e-05   0.01526   0.01444   0.01526 / 0.01443   0.00000 / 0.00001   11.64% / 8.43%
130   1.000e-05   0.01526   0.01443   0.01526 / 0.01443   0.00000 / 0.00001   12.04% / 8.68%
140   1.000e-05   0.01526   0.01443   0.01526 / 0.01443   0.00000 / 0.00001   11.38% / 8.87%
150   1.000e-05   0.01526   0.01443   0.01525 / 0.01442   0.00000 / 0.00001   11.57% / 9.42%
160   1.000e-05   0.01525   0.01443   0.01525 / 0.01442   0.00000 / 0.00001   10.88% / 10.85%
170   1.000e-05   0.01525   0.01443   0.01525 / 0.01442   0.00000 / 0.00001   10.42% / 11.97%
180   1.000e-05   0.01525   0.01442   0.01525 / 0.01442   0.00000 / 0.00001   10.75% / 12.46%
190   1.000e-05   0.01525   0.01442   0.01525 / 0.01442   0.00000 / 0.00001   10.35% / 12.46%
200   1.000e-05   0.01525   0.01442   0.01525 / 0.01441   0.00000 / 0.00001   10.55% / 12.77%
210   1.000e-05   0.01525   0.01442   0.01524 / 0.01441   0.00000 / 0.00001   10.78% / 12.77%
220   1.000e-05   0.01525   0.01442   0.01524 / 0.01441   0.00000 / 0.00001   10.78% / 13.08%
230   1.000e-05   0.01525   0.01442   0.01524 / 0.01441   0.00000 / 0.00001   11.01% / 13.27%
240   1.000e-05   0.01524   0.01442   0.01524 / 0.01441   0.00000 / 0.00001   11.01% / 13.39%
250   1.000e-05   0.01524   0.01442   0.01524 / 0.01441   0.00000 / 0.00001   11.21% / 13.45%
260   1.000e-05   0.01524   0.01442   0.01524 / 0.01441   0.00000 / 0.00001   11.31% / 13.70%
270   1.000e-05   0.01524   0.01442   0.01524 / 0.01440   0.00000 / 0.00002   11.41% / 13.83%
280   1.000e-05   0.01524   0.01442   0.01523 / 0.01440   0.00001 / 0.00002   11.47% / 14.01%
290   1.000e-05   0.01524   0.01442   0.01523 / 0.01440   0.00001 / 0.00002   11.51% / 14.20%
300   1.000e-05   0.01524   0.01442   0.01523 / 0.01440   0.00001 / 0.00002   11.61% / 14.20%
310   1.000e-05   0.01524   0.01442   0.01523 / 0.01440   0.00001 / 0.00002   11.67% / 14.38%
